order_id,client_id,site_id,site_name,required_delivery_date,InsertTime
17045161,556813196,9,נהר הירדן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045165,527644874,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045167,556685043,231,נאות שמחה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045171,3954,16,שטרן ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045175,556663892,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045179,527648583,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045181,556756489,17,זנגוויל ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045202,12144,213,מיצד,2024-03-13,2024-03-10 14:26:00.183
17045212,556664780,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17045222,556641723,118,שלב ד בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045228,556696643,87,ענתות גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17045231,556694007,130,הגליל כרמיאל,2024-03-12,2024-03-10 14:26:00.183
17045232,527654273,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045234,556812988,296,"מצפה נבו מעלה אדומים ",2024-03-11,2024-03-10 14:26:00.183
17045235,556646195,76,ויקטור ויוליוס נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17045238,556663654,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045242,556781346,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045257,556674830,255,מר עוקבא - בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045265,556742407,238,בני דוד עלי,2024-03-11,2024-03-10 14:26:00.183
17045271,556746761,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17045273,556653157,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045277,556735049,225,בית שאן,2024-03-12,2024-03-10 14:26:00.183
17045280,527643891,16,שטרן ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045283,1586,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045285,3192,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045296,556652351,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045304,556727617,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045306,527661381,96,שער המלך מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045319,556771644,93,רבי יהשוע בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045330,556788058,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17045335,556680668,143,בית ישראל ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045340,556680091,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17045355,556660381,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045362,548499664,65,עפולה עילית,2024-03-12,2024-03-10 14:26:00.183
17045363,3658,9,נהר הירדן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045374,556696025,47,מעלה אדומים,2024-03-11,2024-03-10 14:26:00.183
17045380,556782251,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17045391,556689464,165,אבי עזרי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045394,527642801,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045397,556813060,298,אור הגנוז,2024-03-12,2024-03-10 14:26:00.183
17045401,556659877,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045405,556696425,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045406,556659335,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045423,939,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045431,527661948,135,שאדיקר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045441,556677736,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17045445,527639342,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045449,556660014,255,מר עוקבא - בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045454,527651974,165,אבי עזרי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045460,556685853,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045474,556670940,68,בר אילן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045476,773,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045477,527659191,97,גבעת שאול - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045479,527654495,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17045487,556664327,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045488,527654155,217,בר יקר נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17045489,527659621,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045496,3435,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045500,527652563,162,מרים הנביאה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045507,556668160,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045518,556809958,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17045527,556750589,238,בני דוד עלי,2024-03-11,2024-03-10 14:26:00.183
17045529,7778,41,סנהדריה המורחבת ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045530,556679372,144,יבניאל,2024-03-12,2024-03-10 14:26:00.183
17045544,7503,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045551,556644534,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045552,556668928,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045553,556678903,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045556,556649280,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045562,556667622,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17045567,556696157,115,משכנות יעקב ירושליים,2024-03-13,2024-03-10 14:26:00.183
17045568,556785695,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17045583,556685568,135,שאדיקר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045588,527659272,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17045589,377,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045590,12457,209,קהילות יעקב מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17045595,556697141,87,ענתות גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17045611,556785798,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17045622,556685283,41,סנהדריה המורחבת ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045623,556665651,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045626,556653993,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17045633,1553,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17046105,556745603,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
